,Symbol,timestamp,closing_prices
466,CIPLA,2024-01-24,2779.9999713897705
467,CIPLA,2024-01-25,2769.9999809265137
468,CIPLA,2024-01-26,2730.0000190734863
469,CIPLA,2024-01-29,2789.9999618530273
470,CIPLA,2024-01-30,2759.999990463257
471,CIPLA,2024-01-31,2799.999952316284
472,CIPLA,2024-02-01,2920.0000762939453
473,CIPLA,2024-02-02,2940.000057220459
474,CIPLA,2024-02-05,2920.0000762939453
475,CIPLA,2024-02-06,3000.0
476,CIPLA,2024-02-07,2910.0000858306885
477,CIPLA,2024-02-08,2880.000114440918
478,CIPLA,2024-02-09,2869.999885559082
479,CIPLA,2024-02-12,2849.9999046325684
480,CIPLA,2024-02-13,2730.0000190734863
481,CIPLA,2024-02-14,2740.000009536743
482,CIPLA,2024-02-15,2859.999895095825
483,CIPLA,2024-02-16,2869.999885559082
484,CIPLA,2024-02-20,2730.0000190734863
485,CIPLA,2024-02-21,2740.000009536743
486,CIPLA,2024-02-22,2740.000009536743
487,CIPLA,2024-02-23,2750.0
488,CIPLA,2024-02-26,2750.0
489,CIPLA,2024-02-27,3269.9999809265137
490,CIPLA,2024-02-28,3000.0
491,CIPLA,2024-02-29,2619.999885559082
492,CIPLA,2024-03-01,2750.0
493,CIPLA,2024-03-04,2710.0000381469727
494,CIPLA,2024-03-05,2680.000066757202
495,CIPLA,2024-03-06,2710.0000381469727
496,CIPLA,2024-03-07,2650.0000953674316
497,CIPLA,2024-03-08,2630.000114440918
498,CIPLA,2024-03-11,2619.999885559082
499,CIPLA,2024-03-12,2650.0000953674316
500,CIPLA,2024-03-13,2569.999933242798
501,CIPLA,2024-03-14,2519.9999809265137
502,CIPLA,2024-03-15,2519.9999809265137
0,COALINDIA,2022-03-16,10409.99984741211
1,COALINDIA,2022-03-17,9800.000190734863
2,COALINDIA,2022-03-18,11090.00015258789
3,COALINDIA,2022-03-21,10720.000267028809
4,COALINDIA,2022-03-22,11289.999961853027
5,COALINDIA,2022-03-23,11569.999694824219
6,COALINDIA,2022-03-24,11369.999885559082
7,COALINDIA,2022-03-25,10369.999885559082
8,COALINDIA,2022-03-28,10409.99984741211
9,COALINDIA,2022-03-29,11050.000190734863
10,COALINDIA,2022-03-30,10739.999771118164
11,COALINDIA,2022-03-31,9939.9995803833
12,COALINDIA,2022-04-01,10079.999923706055
13,COALINDIA,2022-04-04,11109.999656677246
14,COALINDIA,2022-04-05,10390.000343322754
15,COALINDIA,2022-04-06,9609.999656677246
16,COALINDIA,2022-04-07,9010.000228881836
17,COALINDIA,2022-04-08,8920.000076293945
18,COALINDIA,2022-04-11,8810.0004196167
19,COALINDIA,2022-04-12,8239.999771118164
20,COALINDIA,2022-04-13,8409.99984741211
21,COALINDIA,2022-04-14,7849.999904632568
22,COALINDIA,2022-04-18,7099.999904632568
23,COALINDIA,2022-04-19,7199.999809265137
24,COALINDIA,2022-04-20,6960.000038146973
25,COALINDIA,2022-04-21,6849.999904632568
26,COALINDIA,2022-04-22,6800.000190734863
27,COALINDIA,2022-04-25,6920.000076293945
28,COALINDIA,2022-04-26,6710.000038146973
29,COALINDIA,2022-04-27,6800.000190734863
30,COALINDIA,2022-04-28,6869.999885559082
31,COALINDIA,2022-04-29,7369.999885559082
32,COALINDIA,2022-05-02,7210.000038146973
33,COALINDIA,2022-05-03,7639.999866485596
34,COALINDIA,2022-05-04,7610.000133514404
35,COALINDIA,2022-05-05,7099.999904632568
36,COALINDIA,2022-05-06,6670.000076293945
37,COALINDIA,2022-05-09,6239.999771118164
38,COALINDIA,2022-05-10,6199.999809265137
39,COALINDIA,2022-05-11,5900.000095367432
40,COALINDIA,2022-05-12,5949.999809265137
41,COALINDIA,2022-05-13,6610.000133514404
42,COALINDIA,2022-05-16,6699.999809265137
43,COALINDIA,2022-05-17,7159.999847412109
44,COALINDIA,2022-05-18,6730.000019073486
45,COALINDIA,2022-05-19,6989.999771118164
46,COALINDIA,2022-05-20,6989.999771118164
47,COALINDIA,2022-05-23,6699.999809265137
48,COALINDIA,2022-05-24,5380.000114440918
49,COALINDIA,2022-05-25,5570.000171661377
50,COALINDIA,2022-05-26,5820.000171661377
51,COALINDIA,2022-05-27,5760.000228881836
52,COALINDIA,2022-05-31,6090.000152587891
53,COALINDIA,2022-06-01,5889.999866485596
54,COALINDIA,2022-06-02,6260.000228881836
55,COALINDIA,2022-06-03,5889.999866485596
56,COALINDIA,2022-06-06,6650.000095367432
57,COALINDIA,2022-06-07,7030.00020980835
58,COALINDIA,2022-06-08,7550.000190734863
59,COALINDIA,2022-06-09,6929.999828338623
60,COALINDIA,2022-06-10,6590.000152587891
61,COALINDIA,2022-06-13,5880.000114440918
62,COALINDIA,2022-06-14,6679.999828338623
63,COALINDIA,2022-06-15,6530.00020980835
64,COALINDIA,2022-06-16,6300.000190734863
65,COALINDIA,2022-06-17,6550.000190734863
66,COALINDIA,2022-06-21,6969.99979019165
67,COALINDIA,2022-06-22,6630.000114440918
68,COALINDIA,2022-06-23,6679.999828338623
69,COALINDIA,2022-06-24,7280.00020980835
70,COALINDIA,2022-06-27,7309.999942779541
71,COALINDIA,2022-06-28,7130.000114440918
72,COALINDIA,2022-06-29,6719.99979019165
73,COALINDIA,2022-06-30,6570.000171661377
74,COALINDIA,2022-07-01,6530.00020980835
75,COALINDIA,2022-07-05,6469.99979019165
76,COALINDIA,2022-07-06,6320.000171661377
77,COALINDIA,2022-07-07,6559.999942779541
78,COALINDIA,2022-07-08,6230.000019073486
79,COALINDIA,2022-07-11,5969.99979019165
80,COALINDIA,2022-07-12,5900.000095367432
81,COALINDIA,2022-07-13,5619.999885559082
82,COALINDIA,2022-07-14,4960.000038146973
83,COALINDIA,2022-07-15,5090.000152587891
84,COALINDIA,2022-07-18,5119.999885559082
85,COALINDIA,2022-07-19,5309.999942779541
86,COALINDIA,2022-07-20,5300.000190734863
87,COALINDIA,2022-07-21,5360.000133514404
88,COALINDIA,2022-07-22,5119.999885559082
89,COALINDIA,2022-07-25,5190.000057220459
90,COALINDIA,2022-07-26,5039.999961853027
91,COALINDIA,2022-07-27,5190.000057220459
92,COALINDIA,2022-07-28,5000.0
93,COALINDIA,2022-07-29,4909.999847412109
94,COALINDIA,2022-08-01,4760.000228881836
95,COALINDIA,2022-08-02,5099.999904632568
96,COALINDIA,2022-08-03,5369.999885559082
97,COALINDIA,2022-08-04,5340.000152587891
98,COALINDIA,2022-08-05,5199.999809265137
99,COALINDIA,2022-08-08,5070.000171661377
100,COALINDIA,2022-08-09,4880.000114440918
101,COALINDIA,2022-08-10,5030.00020980835
102,COALINDIA,2022-08-11,5119.999885559082
103,COALINDIA,2022-08-12,4730.000019073486
104,COALINDIA,2022-08-15,4730.000019073486
105,COALINDIA,2022-08-16,4500.0
106,COALINDIA,2022-08-17,4340.000152587891
107,COALINDIA,2022-08-18,4469.99979019165
108,COALINDIA,2022-08-19,4199.999809265137
109,COALINDIA,2022-08-22,4050.0001907348633
110,COALINDIA,2022-08-23,3859.999895095825
111,COALINDIA,2022-08-24,4050.0001907348633
112,COALINDIA,2022-08-25,4550.000190734863
113,COALINDIA,2022-08-26,4440.000057220459
114,COALINDIA,2022-08-29,4139.999866485596
115,COALINDIA,2022-08-30,4099.999904632568
116,COALINDIA,2022-08-31,4139.999866485596
117,COALINDIA,2022-09-01,4199.999809265137
118,COALINDIA,2022-09-02,3859.999895095825
119,COALINDIA,2022-09-06,3799.999952316284
120,COALINDIA,2022-09-07,4000.0
121,COALINDIA,2022-09-08,4150.000095367432
122,COALINDIA,2022-09-09,4510.000228881836
123,COALINDIA,2022-09-12,4650.000095367432
124,COALINDIA,2022-09-13,4320.000171661377
125,COALINDIA,2022-09-14,4269.999980926514
126,COALINDIA,2022-09-15,4150.000095367432
127,COALINDIA,2022-09-16,4010.000228881836
128,COALINDIA,2022-09-19,4079.9999237060547
129,COALINDIA,2022-09-20,4090.0001525878906
130,COALINDIA,2022-09-21,3980.0000190734863
131,COALINDIA,2022-09-22,3930.000066757202
132,COALINDIA,2022-09-23,4050.0001907348633
133,COALINDIA,2022-09-26,3950.000047683716
134,COALINDIA,2022-09-27,4010.000228881836
135,COALINDIA,2022-09-28,4000.0
136,COALINDIA,2022-09-29,3809.999942779541
137,COALINDIA,2022-09-30,3630.000114440918
138,COALINDIA,2022-10-03,3980.0000190734863
139,COALINDIA,2022-10-04,4219.99979019165
140,COALINDIA,2022-10-05,3900.0000953674316
141,COALINDIA,2022-10-06,3660.0000858306885
142,COALINDIA,2022-10-07,3410.0000858306885
143,COALINDIA,2022-10-10,2960.0000381469727
144,COALINDIA,2022-10-11,2970.0000286102295
145,COALINDIA,2022-10-12,2970.0000286102295
146,COALINDIA,2022-10-13,2950.000047683716
147,COALINDIA,2022-10-14,2819.999933242798
148,COALINDIA,2022-10-17,3230.0000190734863
149,COALINDIA,2022-10-18,3349.9999046325684
150,COALINDIA,2022-10-19,3119.999885559082
151,COALINDIA,2022-10-20,3140.000104904175
152,COALINDIA,2022-10-21,3160.0000858306885
153,COALINDIA,2022-10-24,2569.999933242798
154,COALINDIA,2022-10-25,2789.9999618530273
155,COALINDIA,2022-10-26,2950.000047683716
156,COALINDIA,2022-10-27,2970.0000286102295
157,COALINDIA,2022-10-28,2700.000047683716
158,COALINDIA,2022-10-31,2789.9999618530273
159,COALINDIA,2022-11-01,2940.000057220459
160,COALINDIA,2022-11-02,2880.000114440918
161,COALINDIA,2022-11-03,2970.0000286102295
162,COALINDIA,2022-11-04,3069.999933242798
163,COALINDIA,2022-11-07,3180.000066757202
164,COALINDIA,2022-11-08,2890.000104904175
165,COALINDIA,2022-11-09,2779.9999713897705
166,COALINDIA,2022-11-10,3039.9999618530273
167,COALINDIA,2022-11-11,3670.0000762939453
168,COALINDIA,2022-11-14,3500.0
169,COALINDIA,2022-11-15,3769.9999809265137
170,COALINDIA,2022-11-16,3309.999942779541
171,COALINDIA,2022-11-17,3490.000009536743
172,COALINDIA,2022-11-18,3259.999990463257
173,COALINDIA,2022-11-21,3349.9999046325684
174,COALINDIA,2022-11-22,2680.000066757202
175,COALINDIA,2022-11-23,2869.999885559082
176,COALINDIA,2022-11-25,2619.999885559082
177,COALINDIA,2022-11-28,2500.0
178,COALINDIA,2022-11-29,2650.0000953674316
179,COALINDIA,2022-11-30,3140.000104904175
180,COALINDIA,2022-12-01,2940.000057220459
181,COALINDIA,2022-12-02,3150.0000953674316
182,COALINDIA,2022-12-05,3059.999942779541
183,COALINDIA,2022-12-06,3210.0000381469727
184,COALINDIA,2022-12-07,3089.9999141693115
185,COALINDIA,2022-12-08,3240.000009536743
186,COALINDIA,2022-12-09,3839.9999141693115
187,COALINDIA,2022-12-12,3509.999990463257
188,COALINDIA,2022-12-13,3720.0000286102295
189,COALINDIA,2022-12-14,3869.999885559082
190,COALINDIA,2022-12-15,3750.0
191,COALINDIA,2022-12-16,4019.9999809265137
192,COALINDIA,2022-12-19,3670.0000762939453
193,COALINDIA,2022-12-20,3740.000009536743
194,COALINDIA,2022-12-21,4119.999885559082
195,COALINDIA,2022-12-22,3970.0000286102295
196,COALINDIA,2022-12-23,4019.9999809265137
197,COALINDIA,2022-12-27,3900.0000953674316
198,COALINDIA,2022-12-28,3930.000066757202
199,COALINDIA,2022-12-29,4090.0001525878906
200,COALINDIA,2022-12-30,3910.0000858306885
201,COALINDIA,2023-01-03,4000.0
202,COALINDIA,2023-01-04,4500.0
203,COALINDIA,2023-01-05,4530.00020980835
204,COALINDIA,2023-01-06,4489.999771118164
205,COALINDIA,2023-01-09,4429.999828338623
206,COALINDIA,2023-01-10,4579.999923706055
207,COALINDIA,2023-01-11,4360.000133514404
208,COALINDIA,2023-01-12,4429.999828338623
209,COALINDIA,2023-01-13,4789.999961853027
210,COALINDIA,2023-01-17,4309.999942779541
211,COALINDIA,2023-01-18,4090.0001525878906
212,COALINDIA,2023-01-19,3829.9999237060547
213,COALINDIA,2023-01-20,4170.000076293945
214,COALINDIA,2023-01-23,4579.999923706055
215,COALINDIA,2023-01-24,4329.999923706055
216,COALINDIA,2023-01-25,4190.000057220459
217,COALINDIA,2023-01-26,4159.999847412109
218,COALINDIA,2023-01-27,4119.999885559082
219,COALINDIA,2023-01-30,3970.0000286102295
220,COALINDIA,2023-01-31,3890.000104904175
221,COALINDIA,2023-02-01,4260.000228881836
222,COALINDIA,2023-02-02,4159.999847412109
223,COALINDIA,2023-02-03,4019.9999809265137
224,COALINDIA,2023-02-06,3990.000009536743
225,COALINDIA,2023-02-07,4239.999771118164
226,COALINDIA,2023-02-08,4409.999847412109
227,COALINDIA,2023-02-09,4539.999961853027
228,COALINDIA,2023-02-10,4000.0
229,COALINDIA,2023-02-13,4000.0
230,COALINDIA,2023-02-14,3880.000114440918
231,COALINDIA,2023-02-15,4050.0001907348633
232,COALINDIA,2023-02-16,3950.000047683716
233,COALINDIA,2023-02-17,4010.000228881836
234,COALINDIA,2023-02-21,3910.0000858306885
235,COALINDIA,2023-02-22,3930.000066757202
236,COALINDIA,2023-02-23,3829.9999237060547
237,COALINDIA,2023-02-24,3779.9999713897705
238,COALINDIA,2023-02-27,3839.9999141693115
239,COALINDIA,2023-02-28,3059.999942779541
240,COALINDIA,2023-03-01,2980.0000190734863
241,COALINDIA,2023-03-02,3220.0000286102295
242,COALINDIA,2023-03-03,3390.000104904175
243,COALINDIA,2023-03-06,3349.9999046325684
244,COALINDIA,2023-03-07,3380.000114440918
245,COALINDIA,2023-03-08,3250.0
246,COALINDIA,2023-03-09,3140.000104904175
247,COALINDIA,2023-03-10,2950.000047683716
248,COALINDIA,2023-03-13,3150.0000953674316
249,COALINDIA,2023-03-14,3130.000114440918
250,COALINDIA,2023-03-15,3140.000104904175
251,COALINDIA,2023-03-16,3319.999933242798
252,COALINDIA,2023-03-17,3220.0000286102295
253,COALINDIA,2023-03-20,3150.0000953674316
254,COALINDIA,2023-03-21,3339.9999141693115
255,COALINDIA,2023-03-22,3190.000057220459
256,COALINDIA,2023-03-23,3430.000066757202
257,COALINDIA,2023-03-24,3430.000066757202
258,COALINDIA,2023-03-27,3480.0000190734863
259,COALINDIA,2023-03-28,3299.999952316284
260,COALINDIA,2023-03-29,3509.999990463257
261,COALINDIA,2023-03-30,3549.999952316284
262,COALINDIA,2023-03-31,3619.999885559082
263,COALINDIA,2023-04-03,3690.000057220459
264,COALINDIA,2023-04-04,4019.9999809265137
265,COALINDIA,2023-04-05,3829.9999237060547
266,COALINDIA,2023-04-06,3640.000104904175
267,COALINDIA,2023-04-10,3500.0
268,COALINDIA,2023-04-11,3599.9999046325684
269,COALINDIA,2023-04-12,3450.000047683716
270,COALINDIA,2023-04-13,3500.0
271,COALINDIA,2023-04-14,3539.9999618530273
272,COALINDIA,2023-04-17,3660.0000858306885
273,COALINDIA,2023-04-18,3539.9999618530273
274,COALINDIA,2023-04-19,3519.9999809265137
275,COALINDIA,2023-04-20,3460.0000381469727
276,COALINDIA,2023-04-21,3390.000104904175
277,COALINDIA,2023-04-24,3329.9999237060547
278,COALINDIA,2023-04-25,3160.0000858306885
279,COALINDIA,2023-04-26,3190.000057220459
280,COALINDIA,2023-04-27,3339.9999141693115
281,COALINDIA,2023-04-28,3349.9999046325684
282,COALINDIA,2023-05-01,3460.0000381469727
283,COALINDIA,2023-05-02,3210.0000381469727
284,COALINDIA,2023-05-03,3099.9999046325684
285,COALINDIA,2023-05-04,3130.000114440918
286,COALINDIA,2023-05-05,3359.999895095825
287,COALINDIA,2023-05-08,3390.000104904175
288,COALINDIA,2023-05-09,3440.000057220459
289,COALINDIA,2023-05-10,3119.999885559082
290,COALINDIA,2023-05-11,2930.000066757202
291,COALINDIA,2023-05-12,2849.9999046325684
292,COALINDIA,2023-05-15,3039.9999618530273
293,COALINDIA,2023-05-16,2960.0000381469727
294,COALINDIA,2023-05-17,3089.9999141693115
295,COALINDIA,2023-05-18,3039.9999618530273
296,COALINDIA,2023-05-19,3019.9999809265137
297,COALINDIA,2023-05-22,3049.999952316284
298,COALINDIA,2023-05-23,3069.999933242798
299,COALINDIA,2023-05-24,2950.000047683716
300,COALINDIA,2023-05-25,2839.9999141693115
301,COALINDIA,2023-05-26,2880.000114440918
302,COALINDIA,2023-05-30,2859.999895095825
303,COALINDIA,2023-05-31,2740.000009536743
304,COALINDIA,2023-06-01,3025.0000953674316
305,COALINDIA,2023-06-02,2990.000009536743
306,COALINDIA,2023-06-05,2980.0000190734863
307,COALINDIA,2023-06-06,3059.999942779541
308,COALINDIA,2023-06-07,3000.0
309,COALINDIA,2023-06-08,3029.9999713897705
310,COALINDIA,2023-06-09,3009.999990463257
311,COALINDIA,2023-06-12,3059.999942779541
312,COALINDIA,2023-06-13,3369.999885559082
313,COALINDIA,2023-06-14,3390.000104904175
314,COALINDIA,2023-06-15,3440.000057220459
315,COALINDIA,2023-06-16,3460.0000381469727
316,COALINDIA,2023-06-20,3319.999933242798
317,COALINDIA,2023-06-21,3289.9999618530273
318,COALINDIA,2023-06-22,3319.999933242798
319,COALINDIA,2023-06-23,3240.000009536743
320,COALINDIA,2023-06-26,3089.9999141693115
321,COALINDIA,2023-06-27,3180.000066757202
322,COALINDIA,2023-06-28,3140.000104904175
323,COALINDIA,2023-06-29,3170.0000762939453
324,COALINDIA,2023-06-30,3130.000114440918
325,COALINDIA,2023-07-03,3180.000066757202
326,COALINDIA,2023-07-05,3049.999952316284
327,COALINDIA,2023-07-06,2970.0000286102295
328,COALINDIA,2023-07-07,3029.9999713897705
329,COALINDIA,2023-07-10,2990.000009536743
330,COALINDIA,2023-07-11,2960.0000381469727
331,COALINDIA,2023-07-12,3079.9999237060547
332,COALINDIA,2023-07-13,3339.9999141693115
333,COALINDIA,2023-07-14,3180.000066757202
334,COALINDIA,2023-07-17,3190.000057220459
335,COALINDIA,2023-07-18,3240.000009536743
336,COALINDIA,2023-07-19,3289.9999618530273
337,COALINDIA,2023-07-20,3150.0000953674316
338,COALINDIA,2023-07-21,3019.9999809265137
339,COALINDIA,2023-07-24,2990.000009536743
340,COALINDIA,2023-07-25,3000.0
341,COALINDIA,2023-07-26,3069.999933242798
342,COALINDIA,2023-07-27,3009.999990463257
343,COALINDIA,2023-07-28,3190.000057220459
344,COALINDIA,2023-07-31,3230.0000190734863
345,COALINDIA,2023-08-01,3200.000047683716
346,COALINDIA,2023-08-02,3049.999952316284
347,COALINDIA,2023-08-03,3089.9999141693115
348,COALINDIA,2023-08-04,3029.9999713897705
349,COALINDIA,2023-08-07,3019.9999809265137
350,COALINDIA,2023-08-08,3009.999990463257
351,COALINDIA,2023-08-09,2930.000066757202
352,COALINDIA,2023-08-10,2970.0000286102295
353,COALINDIA,2023-08-11,2900.0000953674316
354,COALINDIA,2023-08-14,2900.0000953674316
355,COALINDIA,2023-08-15,2799.999952316284
356,COALINDIA,2023-08-16,2779.9999713897705
357,COALINDIA,2023-08-17,2930.000066757202
358,COALINDIA,2023-08-18,2829.9999237060547
359,COALINDIA,2023-08-21,2829.9999237060547
360,COALINDIA,2023-08-22,2769.9999809265137
361,COALINDIA,2023-08-23,2839.9999141693115
362,COALINDIA,2023-08-24,2819.999933242798
363,COALINDIA,2023-08-25,2859.999895095825
364,COALINDIA,2023-08-28,2849.9999046325684
365,COALINDIA,2023-08-29,2890.000104904175
366,COALINDIA,2023-08-30,2880.000114440918
367,COALINDIA,2023-08-31,2799.999952316284
368,COALINDIA,2023-09-01,2819.999933242798
369,COALINDIA,2023-09-05,2710.0000381469727
370,COALINDIA,2023-09-06,2619.999885559082
371,COALINDIA,2023-09-07,2509.999990463257
372,COALINDIA,2023-09-08,2450.000047683716
373,COALINDIA,2023-09-11,2480.0000190734863
374,COALINDIA,2023-09-12,2440.000057220459
375,COALINDIA,2023-09-13,2380.000114440918
376,COALINDIA,2023-09-14,2509.999990463257
377,COALINDIA,2023-09-15,2500.0
378,COALINDIA,2023-09-18,2529.9999713897705
379,COALINDIA,2023-09-19,2559.999942779541
380,COALINDIA,2023-09-20,2559.999942779541
381,COALINDIA,2023-09-21,2519.9999809265137
382,COALINDIA,2023-09-22,2720.0000286102295
383,COALINDIA,2023-09-25,2759.999990463257
384,COALINDIA,2023-09-26,2700.000047683716
385,COALINDIA,2023-09-27,2779.9999713897705
386,COALINDIA,2023-09-28,2454.9999237060547
387,COALINDIA,2023-09-29,2529.9999713897705
388,COALINDIA,2023-10-02,2490.000009536743
389,COALINDIA,2023-10-03,2380.000114440918
390,COALINDIA,2023-10-04,2470.0000286102295
391,COALINDIA,2023-10-05,2470.0000286102295
392,COALINDIA,2023-10-06,2490.000009536743
393,COALINDIA,2023-10-09,2539.9999618530273
394,COALINDIA,2023-10-10,2720.0000286102295
395,COALINDIA,2023-10-11,2730.0000190734863
396,COALINDIA,2023-10-12,2670.0000762939453
397,COALINDIA,2023-10-13,2609.999895095825
398,COALINDIA,2023-10-16,2700.000047683716
399,COALINDIA,2023-10-17,2910.0000858306885
400,COALINDIA,2023-10-18,2880.000114440918
401,COALINDIA,2023-10-19,2910.0000858306885
402,COALINDIA,2023-10-20,2869.999885559082
403,COALINDIA,2023-10-23,2910.0000858306885
404,COALINDIA,2023-10-24,2880.000114440918
405,COALINDIA,2023-10-25,2779.9999713897705
406,COALINDIA,2023-10-26,2890.000104904175
407,COALINDIA,2023-10-27,2960.0000381469727
408,COALINDIA,2023-10-30,2950.000047683716
409,COALINDIA,2023-10-31,2940.000057220459
410,COALINDIA,2023-11-01,2950.000047683716
411,COALINDIA,2023-11-02,2970.0000286102295
412,COALINDIA,2023-11-03,3009.999990463257
413,COALINDIA,2023-11-06,3079.9999237060547
414,COALINDIA,2023-11-07,3079.9999237060547
415,COALINDIA,2023-11-08,3299.999952316284
416,COALINDIA,2023-11-09,3150.0000953674316
417,COALINDIA,2023-11-10,3240.000009536743
418,COALINDIA,2023-11-13,3250.0
419,COALINDIA,2023-11-14,3250.0
420,COALINDIA,2023-11-15,3140.000104904175
421,COALINDIA,2023-11-16,2990.000009536743
422,COALINDIA,2023-11-17,3150.0000953674316
423,COALINDIA,2023-11-20,3160.0000858306885
424,COALINDIA,2023-11-21,3079.9999237060547
425,COALINDIA,2023-11-22,2809.999942779541
426,COALINDIA,2023-11-24,2880.000114440918
427,COALINDIA,2023-11-27,2720.0000286102295
428,COALINDIA,2023-11-28,2690.000057220459
429,COALINDIA,2023-11-29,2630.000114440918
430,COALINDIA,2023-11-30,2509.999990463257
431,COALINDIA,2023-12-01,2710.0000381469727
432,COALINDIA,2023-12-04,2700.000047683716
433,COALINDIA,2023-12-05,2670.0000762939453
434,COALINDIA,2023-12-06,2599.9999046325684
435,COALINDIA,2023-12-07,2640.000104904175
436,COALINDIA,2023-12-08,2640.000104904175
437,COALINDIA,2023-12-11,2630.000114440918
438,COALINDIA,2023-12-12,2509.999990463257
439,COALINDIA,2023-12-13,2589.9999141693115
440,COALINDIA,2023-12-14,2529.9999713897705
441,COALINDIA,2023-12-15,2650.0000953674316
442,COALINDIA,2023-12-18,2799.999952316284
443,COALINDIA,2023-12-19,2769.9999809265137
444,COALINDIA,2023-12-20,2609.999895095825
445,COALINDIA,2023-12-21,2700.000047683716
446,COALINDIA,2023-12-22,2619.999885559082
447,COALINDIA,2023-12-26,2579.9999237060547
448,COALINDIA,2023-12-27,2559.999942779541
449,COALINDIA,2023-12-28,2619.999885559082
450,COALINDIA,2023-12-29,2630.000114440918
451,COALINDIA,2024-01-02,2500.0
452,COALINDIA,2024-01-03,2509.999990463257
453,COALINDIA,2024-01-04,2490.000009536743
454,COALINDIA,2024-01-05,2460.0000381469727
455,COALINDIA,2024-01-08,2450.000047683716
456,COALINDIA,2024-01-09,2430.000066757202
457,COALINDIA,2024-01-10,2559.999942779541
458,COALINDIA,2024-01-11,2750.0
459,COALINDIA,2024-01-12,2730.0000190734863
460,COALINDIA,2024-01-16,2619.999885559082
461,COALINDIA,2024-01-17,2609.999895095825
462,COALINDIA,2024-01-18,2599.9999046325684
463,COALINDIA,2024-01-19,2609.999895095825
464,COALINDIA,2024-01-22,2559.999942779541
465,COALINDIA,2024-01-23,2650.0000953674316
466,COALINDIA,2024-01-24,2779.9999713897705
467,COALINDIA,2024-01-25,2769.9999809265137
468,COALINDIA,2024-01-26,2730.0000190734863
469,COALINDIA,2024-01-29,2789.9999618530273
470,COALINDIA,2024-01-30,2759.999990463257
471,COALINDIA,2024-01-31,2799.999952316284
472,COALINDIA,2024-02-01,2920.0000762939453
473,COALINDIA,2024-02-02,2940.000057220459
474,COALINDIA,2024-02-05,2920.0000762939453
475,COALINDIA,2024-02-06,3000.0
476,COALINDIA,2024-02-07,2910.0000858306885
477,COALINDIA,2024-02-08,2880.000114440918
478,COALINDIA,2024-02-09,2869.999885559082
479,COALINDIA,2024-02-12,2849.9999046325684
480,COALINDIA,2024-02-13,2730.0000190734863
481,COALINDIA,2024-02-14,2740.000009536743
482,COALINDIA,2024-02-15,2859.999895095825
483,COALINDIA,2024-02-16,2869.999885559082
484,COALINDIA,2024-02-20,2730.0000190734863
485,COALINDIA,2024-02-21,2740.000009536743
486,COALINDIA,2024-02-22,2740.000009536743
487,COALINDIA,2024-02-23,2750.0
488,COALINDIA,2024-02-26,2750.0
489,COALINDIA,2024-02-27,3269.9999809265137
490,COALINDIA,2024-02-28,3000.0
491,COALINDIA,2024-02-29,2619.999885559082
492,COALINDIA,2024-03-01,2750.0
493,COALINDIA,2024-03-04,2710.0000381469727
494,COALINDIA,2024-03-05,2680.000066757202
495,COALINDIA,2024-03-06,2710.0000381469727
496,COALINDIA,2024-03-07,2650.0000953674316
497,COALINDIA,2024-03-08,2630.000114440918
498,COALINDIA,2024-03-11,2619.999885559082
499,COALINDIA,2024-03-12,2650.0000953674316
500,COALINDIA,2024-03-13,2569.999933242798
501,COALINDIA,2024-03-14,2519.9999809265137
502,COALINDIA,2024-03-15,2519.9999809265137
0,DIVISLAB,2022-03-16,10409.99984741211
1,DIVISLAB,2022-03-17,9800.000190734863
2,DIVISLAB,2022-03-18,11090.00015258789
3,DIVISLAB,2022-03-21,10720.000267028809
4,DIVISLAB,2022-03-22,11289.999961853027
5,DIVISLAB,2022-03-23,11569.999694824219
6,DIVISLAB,2022-03-24,11369.999885559082
7,DIVISLAB,2022-03-25,10369.999885559082
8,DIVISLAB,2022-03-28,10409.99984741211
9,DIVISLAB,2022-03-29,11050.000190734863
10,DIVISLAB,2022-03-30,10739.999771118164
11,DIVISLAB,2022-03-31,9939.9995803833
12,DIVISLAB,2022-04-01,10079.999923706055
13,DIVISLAB,2022-04-04,11109.999656677246
14,DIVISLAB,2022-04-05,10390.000343322754
15,DIVISLAB,2022-04-06,9609.999656677246
16,DIVISLAB,2022-04-07,9010.000228881836
17,DIVISLAB,2022-04-08,8920.000076293945
18,DIVISLAB,2022-04-11,8810.0004196167
19,DIVISLAB,2022-04-12,8239.999771118164
20,DIVISLAB,2022-04-13,8409.99984741211
21,DIVISLAB,2022-04-14,7849.999904632568
22,DIVISLAB,2022-04-18,7099.999904632568
23,DIVISLAB,2022-04-19,7199.999809265137
24,DIVISLAB,2022-04-20,6960.000038146973
25,DIVISLAB,2022-04-21,6849.999904632568
26,DIVISLAB,2022-04-22,6800.000190734863
27,DIVISLAB,2022-04-25,6920.000076293945
28,DIVISLAB,2022-04-26,6710.000038146973
29,DIVISLAB,2022-04-27,6800.000190734863
30,DIVISLAB,2022-04-28,6869.999885559082
31,DIVISLAB,2022-04-29,7369.999885559082
32,DIVISLAB,2022-05-02,7210.000038146973
33,DIVISLAB,2022-05-03,7639.999866485596
34,DIVISLAB,2022-05-04,7610.000133514404
35,DIVISLAB,2022-05-05,7099.999904632568
36,DIVISLAB,2022-05-06,6670.000076293945
37,DIVISLAB,2022-05-09,6239.999771118164
38,DIVISLAB,2022-05-10,6199.999809265137
